Name,Stars,Review
Hebatallah,2,"Instead of the ordered mixed sable box I have received a Nutella Sable box, which is 15 LE cheaper than what I have already paid for."
Alaa Essam,3,"I had ordered white 4 seasons cake for an occasion and what arrived was half and half chocolate and cream cake , I had to accept it because it was late to do anything , it was fresh and tasted good it just wasn't what I ordered 🙃"
Mazen Ashraf,5,Nice
Walaa Ammar,5,جميل جداً والتعامل محترم وباهتمام لطلبات العميل. شكراً لكم.
Walaa Ammar,5,جميل جداً والتعامل محترم وباهتمام لطلبات العميل. شكراً لكم.
Gigi Ayoub,5,ممتازة
Jailan,5,V good
Sameh Fahim,5,اكتر المنتجات غير متوفرة
Mohamed Roushdy,3,Not good as expected
Hend Mohamed,1,التورتة جاية بايظة و معندهمش واحدة تانية عشان يبدلوها و بلغوني ان حد حييجي ياخدها و يرجعوا الفلوس و بقالي ساعة و نص و في الاخر بيكلمونى بيقولوا الفلوس حترجع علي مدار اليوم مش دلوقتي منتهي الاستهتار و عدم احترام للوقت ....اخر مرة اتعامل معاكم
Hanan Sorour,5,من اجمل واطعم وانضف الحلويات المفضل بالنسبة لي
Rania,1,"All items are not available on el menus app , i want to order Ramadan items but not available"
محمد خميس,5,ممتاز
Basma Yas,5,توووحفة
Rasha Kamel,1,كريمة الشوكولاته كانت حامضه
Dr Noha Samir,5,ممتاز
May Sheta,1,My cake came as a mess and I am really disappointed and the driver turned his phone off after the delivery and I am looking or a refund.
مهندس/ وليد الغروري,5,ممتاز
مهندس/ وليد الغروري,5,كل شيء ممتاز جدا وسلوك الطيار ممتاز
Simaa,5,اكثر من رائع
Hebatallah,2,"Instead of the ordered mixed sable box I have received a Nutella Sable box, which is 15 LE cheaper than what I have already paid for."
Alaa Essam,3,"I had ordered white 4 seasons cake for an occasion and what arrived was half and half chocolate and cream cake , I had to accept it because it was late to do anything , it was fresh and tasted good it just wasn't what I ordered 🙃"
Mazen Ashraf,5,Nice
Walaa Ammar,5,جميل جداً والتعامل محترم وباهتمام لطلبات العميل. شكراً لكم.
Walaa Ammar,5,جميل جداً والتعامل محترم وباهتمام لطلبات العميل. شكراً لكم.
Gigi Ayoub,5,ممتازة
Jailan,5,V good
Sameh Fahim,5,اكتر المنتجات غير متوفرة
Mohamed Roushdy,3,Not good as expected
Hend Mohamed,1,التورتة جاية بايظة و معندهمش واحدة تانية عشان يبدلوها و بلغوني ان حد حييجي ياخدها و يرجعوا الفلوس و بقالي ساعة و نص و في الاخر بيكلمونى بيقولوا الفلوس حترجع علي مدار اليوم مش دلوقتي منتهي الاستهتار و عدم احترام للوقت ....اخر مرة اتعامل معاكم
Hanan Sorour,5,من اجمل واطعم وانضف الحلويات المفضل بالنسبة لي
Rania,1,"All items are not available on el menus app , i want to order Ramadan items but not available"
John Farag,5,حلو كتيرررررررررررر نصيحة لازم تجربوه
Ola Rizk,3,المنتجات رائعة لكن للاسف حاولت اليوم اعمل اوردر بهاني كيك لبكره طلبي رفض بحجة انكم بتعملوا حلويات لرمضان فقط وده من وجهة نظري تقصير في حق العميل وانك بكده بتجبره على حاجة مش عايزها ..المفروض تلبي طلب العميل طالما قبل24ساعة ..للن مش كل العملاء عندهم ر...
Donia Salem,5,perfect ❤ tasty desserts ❤
Laila Kotb,4,"Good overall , but I didn't like the nutella tart, the chocolate wasn't nutella, the biscuit wasn't good and there was a layer of cake I didn't like it"
Sally Mahmoud,5,i buy all my cakes from there the best in alexandria
Nancy Esmat,4,حلويات رائعة ولكن اسعار عالية
